Min Mean Max  ind_2[i, k]
1237.00  -3.15038873
1238.00  -2.53300945
1239.00  -2.57682882
1240.00  -2.85724033
1241.00  -2.47922054
1242.00  -2.51377723
1243.00  -2.85078040
1244.00  -2.40149063
1245.00  -2.36483370
1246.00  -3.34933611
1247.00  -3.61243873
1248.00  -3.73734883
1249.00  -2.61009335
1250.00  -3.58027704
1251.00  -3.74332419
1252.00  -3.57045703
1253.00  -2.25817106
1254.00  -2.81026817
1255.00  -3.57372374
1256.00  -2.76610856
1257.00  -2.91859655
1258.00  -2.54110841
1259.00  -3.51987487
1260.00  -2.89886448
1261.00  -2.85785827
1262.00  -3.53756918
1263.00  -3.05755742
1264.00  -2.48433014
1265.00  -2.83205952
1266.00  -3.57366426
1267.00  -3.73338254
1268.00  -2.57456897
1269.00  -3.59743225
1270.00  -3.37629820
1271.00  -3.12186529
1272.00  -2.75206816
1273.00  -3.20661248
1274.00  -2.84039642
1275.00  -3.44778409
1276.00  -2.14951882
1277.00  -3.37117115
1278.00  -2.18471190
1279.00  -3.01585630
1280.00  -2.91024060
1281.00  -2.15696161
1282.00  -2.75551080
1283.00  -3.49821276
1284.00  -3.11356447
1285.00  -2.83127064
1286.00  -2.56902465
1287.00  -3.23122549
1288.00  -2.50878267
1289.00  -2.52274821
1290.00  -2.82532559
1291.00  -2.47460471
1292.00  -2.51682281
1293.00  -2.85277813
1294.00  -2.42196977
1295.00  -2.37593857
1296.00  -3.34471765
1297.00  -3.61303127
1298.00  -3.73599638
1299.00  -2.61704057
1300.00  -3.56444734
1301.00  -3.75477483
1302.00  -3.49674289
1303.00  -2.27261660
1304.00  -2.90895055
1305.00  -3.60122052
1306.00  -2.74567187
1307.00  -2.92608447
1308.00  -2.57274135
1309.00  -3.52011191
1310.00  -2.94271261
1311.00  -2.86973628
1312.00  -3.52507170
1313.00  -3.05455466
1314.00  -2.48573394
1315.00  -2.73698293
1316.00  -3.56653176
1317.00  -3.74211592
1318.00  -2.59739793
1319.00  -3.55889110
1320.00  -3.41169259
1321.00  -3.12186767
1322.00  -2.75593694
1323.00  -3.21750835
1324.00  -2.78190861
1325.00  -3.44206305
1326.00  -2.12927997
1327.00  -3.40058161
1328.00  -2.19848508
1329.00  -3.06123163
1330.00  -2.92524331
1331.00  -2.16824409
1332.00  -2.73328297
1333.00  -3.50765572
1334.00  -3.09621476
1335.00  -2.75032895
1336.00  -2.60747820
1337.00  -3.23341616
1338.00  -2.53004441
1339.00  -2.57397131
1340.00  -2.78401570
1341.00  -2.44674040
1342.00  -2.52196756
1343.00  -2.83285534
1344.00  -2.36190711
1345.00  -2.32223296
1346.00  -3.36557519
1347.00  -3.53508027
1348.00  -3.73585914
1349.00  -2.60564697
1350.00  -3.58487993
1351.00  -3.75807952
1352.00  -3.54088541
1353.00  -2.25291897
1354.00  -2.90285495
1355.00  -3.61054688
1356.00  -2.82262897
1357.00  -2.92182697
1358.00  -2.57428194
1359.00  -3.50426609
1360.00  -2.87398068
1361.00  -2.87079159
1362.00  -3.49947607
1363.00  -3.06230472
1364.00  -2.48594825
1365.00  -2.83018749
1366.00  -3.53769484
1367.00  -3.74475583
1368.00  -2.59709529
1369.00  -3.57849219
1370.00  -3.35796301
1371.00  -3.11158180
1372.00  -2.76558603
1373.00  -3.21542115
1374.00  -2.77167123
1375.00  -3.45277234
1376.00  -2.12395989
1377.00  -3.38832696
1378.00  -2.23497611
1379.00  -3.00786278
1380.00  -2.92559673
1381.00  -2.15258282
1382.00  -2.67923896
1383.00  -3.49948722
1384.00  -3.11350068
1385.00  -2.77931866
1386.00  -2.62106723
1387.00  -3.21147716
1388.00  -2.51623348
1389.00  -2.48703339
1390.00  -2.84936723
1391.00  -2.47909453
1392.00  -2.50022737
1393.00  -2.86973732
1394.00  -2.40994211
1395.00  -2.36933816
1396.00  -3.35837147
1397.00  -3.60987487
1398.00  -3.71585862
1399.00  -2.61643336
1400.00  -3.47754177
1401.00  -3.69114166
1402.00  -3.57943207
1403.00  -2.27024019
1404.00  -2.88749375
1405.00  -3.50534033
1406.00  -2.82296318
1407.00  -2.91337653
1408.00  -2.57514205
1409.00  -3.47359207
1410.00  -2.94321740
1411.00  -2.87100908
1412.00  -3.53495573
1413.00  -3.01197326
1414.00  -2.48560597
1415.00  -2.82422376
1416.00  -3.57612970
1417.00  -3.74672047
1418.00  -2.60842823
1419.00  -3.63499358
1420.00  -3.38705537
1421.00  -3.10106137
1422.00  -2.76484250
1423.00  -3.17507947
1424.00  -2.85866390
1425.00  -3.45313540
1426.00  -2.12701943
1427.00  -3.40006489
1428.00  -2.22072907
1429.00  -3.04648688
1430.00  -2.93173532
1431.00  -2.16732101
1432.00  -2.74699454
1433.00  -3.50435723
1434.00  -3.08810410
1435.00  -2.80998556
1436.00  -2.64278673
1437.00  -3.15102496
1438.00  -2.49964582
1439.00  -2.50358798
1440.00  -2.85380036
1441.00  -2.45434804
1442.00  -2.51823870
1443.00  -2.86137098
1444.00  -2.42329481
1445.00  -2.36157216
1446.00  -3.34725978
1447.00  -3.41506967
1448.00  -3.73654733
1449.00  -2.56356533
1450.00  -3.58487585
1451.00  -3.67485869
1452.00  -3.57182574
1453.00  -2.26690650
1454.00  -2.90394888
1455.00  -3.59804076
1456.00  -2.82169634
1457.00  -2.92923036
1458.00  -2.58983452
1459.00  -3.44359544
1460.00  -2.92533273
1461.00  -2.86652878
1462.00  -3.37756111
1463.00  -3.06282912
1464.00  -2.47359806
1465.00  -2.83218483
1466.00  -3.56845185
1467.00  -3.65571819
1468.00  -2.60672412
1469.00  -3.61618057
1470.00  -3.41026837
1471.00  -3.09090395
1472.00  -2.71770158
1473.00  -3.21224055
1474.00  -2.85902583
1475.00  -3.43301308
1476.00  -2.14927239
1477.00  -3.39601120
1478.00  -2.23248755
1479.00  -3.03521625
1480.00  -2.91903622
1481.00  -2.16904782
1482.00  -2.74797325
1483.00  -3.50504110
1484.00  -3.11028241
1485.00  -2.78975958
1486.00  -2.51702507
1487.00  -3.23636019
1488.00  -2.51893700
1489.00  -2.56361481
1490.00  -2.84112920
1491.00  -2.46439266
1492.00  -2.51969347
1493.00  -2.86989619
1494.00  -2.41689897
1495.00  -2.37234686
1496.00  -3.36112374
1497.00  -3.61365416
1498.00  -3.73534119
1499.00  -2.60943253
1500.00  -3.58218054
1501.00  -3.74737203
1502.00  -3.57823196
1503.00  -2.24361546
1504.00  -2.74631292
1505.00  -3.61002123
1506.00  -2.82215844
1507.00  -2.91358891
1508.00  -2.57033602
1509.00  -3.50115083
1510.00  -2.78857859
1511.00  -2.85922275
1512.00  -3.49058137
1513.00  -3.04418567
1514.00  -2.48593543
1515.00  -2.82368333
1516.00  -3.56885352
1517.00  -3.74643963
1518.00  -2.61203931
1519.00  -3.62268200
1520.00  -3.35506329
1521.00  -3.09703319
1522.00  -2.74260980
1523.00  -3.21662493
1524.00  -2.85779753
1525.00  -3.44787340
1526.00  -2.13613444
1527.00  -3.38549102
1528.00  -2.23426496
1529.00  -3.05533022
1530.00  -2.82875456
1531.00  -2.13563773
1532.00  -2.65019271
1533.00  -3.46915662
1534.00  -3.05551950
1535.00  -2.83009565
1536.00  -2.64594364
1537.00  -3.22955974
1538.00  -2.50391301
1539.00  -2.56420946
1540.00  -2.79482307
1541.00  -2.47196580
1542.00  -2.52091345
1543.00  -2.86368317
1544.00  -2.42328926
1545.00  -2.37251108
1546.00  -3.30760516
1547.00  -3.58054083
1548.00  -3.73641352
1549.00  -2.61611061
1550.00  -3.54407761
1551.00  -3.75756705
1552.00  -3.53838877
1553.00  -2.24989266
1554.00  -2.90482044
1555.00  -3.60699967
1556.00  -2.82110479
1557.00  -2.88383833
1558.00  -2.59306288
1559.00  -3.44589643
1560.00  -2.93230350
1561.00  -2.86965100
1562.00  -3.34913166
1563.00  -3.05929969
1564.00  -2.48278976
1565.00  -2.79301290
1566.00  -3.55032541
1567.00  -3.70139375
1568.00  -2.60092677
1569.00  -3.63658053
1570.00  -3.36196518
1571.00  -3.11692717
1572.00  -2.75808501
1573.00  -3.21782150
1574.00  -2.85969305
1575.00  -3.42713690
1576.00  -2.12669106
1577.00  -3.38533287
1578.00  -2.23021904
1579.00  -3.06199037
1580.00  -2.87955872
1581.00  -2.17642702
1582.00  -2.73269350
1583.00  -3.49157431
1584.00  -3.10191386
1585.00  -2.80978392
1586.00  -2.64216128
1587.00  -3.23631568
1588.00  -2.52430916
1589.00  -2.56757774
1590.00  -2.77164818
1591.00  -2.44314761
1592.00  -2.48036716
1593.00  -2.84671194
1594.00  -2.42279406
1595.00  -2.36450610
1596.00  -3.34519616
1597.00  -3.59765097
1598.00  -3.70356704
1599.00  -2.55557137
1600.00  -3.54310175
1601.00  -3.71607906
1602.00  -3.53423340
1603.00  -2.24956191
1604.00  -2.72421882
1605.00  -3.60416495
1606.00  -2.68893150
1607.00  -2.88313605
1608.00  -2.56092097
1609.00  -3.52036296
1610.00  -2.94250971
1611.00  -2.83917698
1612.00  -3.53760780
1613.00  -3.05748731
1614.00  -2.47831883
1615.00  -2.83190826
1616.00  -3.56913635
1617.00  -3.74686629
1618.00  -2.60723418
1619.00  -3.63415376
1620.00  -3.37623165
1621.00  -3.11972483
1622.00  -2.75679120
1623.00  -3.14134103
1624.00  -2.85407734
1625.00  -3.45150702
1626.00  -2.14540231
1627.00  -3.39578979
1628.00  -2.20563830
1629.00  -3.05813449
1630.00  -2.92570263
1631.00  -2.05447777
1632.00  -2.74555061
1633.00  -3.45289657
1634.00  -3.05341679
1635.00  -2.83163658
1636.00  -2.57221051
1637.00  -3.22985840
1638.00  -2.53240494
1639.00  -2.57590469
1640.00  -2.79426826
1641.00  -2.47192500
1642.00  -2.48464744
1643.00  -2.86718739
1644.00  -2.40964252
1645.00  -2.35268104
1646.00  -3.32314528
1647.00  -3.56891750
1648.00  -3.71298943
1649.00  -2.60279582
1650.00  -3.57773288
1651.00  -3.68769750
1652.00  -3.57308624
1653.00  -2.25273629
1654.00  -2.77650469
1655.00  -3.60315485
1656.00  -2.82246828
1657.00  -2.90571470
1658.00  -2.57865154
1659.00  -3.41690477
1660.00  -2.93354114
1661.00  -2.86940266
1662.00  -3.53380108
1663.00  -3.06015540
1664.00  -2.48316803
1665.00  -2.82714912
1666.00  -3.57662631
1667.00  -3.74593157
1668.00  -2.59738965
1669.00  -3.63698676
1670.00  -3.41298991
1671.00  -3.11841470
1672.00  -2.66479265
1673.00  -3.20556336
1674.00  -2.83645089
1675.00  -3.44608573
1676.00  -2.13886893
1677.00  -3.33638544
1678.00  -2.23224161
1679.00  -3.05876983
1680.00  -2.93288731
1681.00  -2.05269524
1682.00  -2.74387396
1683.00  -3.47702713
1684.00  -3.10985038
1685.00  -2.82796327
1686.00  -2.60258635
1687.00  -3.23437189
1688.00  -2.49456023
1689.00  -2.57674706
1690.00  -2.85598180
1691.00  -2.47926912
1692.00  -2.51399532
1693.00  -2.87081368
1694.00  -2.35249196
1695.00  -2.35091576
1696.00  -3.34733686
1697.00  -3.61651871
1698.00  -3.73771677
1699.00  -2.50432317
1700.00  -3.53173937
1701.00  -3.74603989
1702.00  -3.58036680
1703.00  -2.27226707
1704.00  -2.84158517
1705.00  -3.49817571
1706.00  -2.82219286
1707.00  -2.91845327
1708.00  -2.58986011
1709.00  -3.52153241
1710.00  -2.90167440
1711.00  -2.85210189
1712.00  -3.51994946
1713.00  -3.02022745
1714.00  -2.48118208
1715.00  -2.78840407
1716.00  -3.56922281
1717.00  -3.74672425
1718.00  -2.61006397
1719.00  -3.62357099
1720.00  -3.41297891
1721.00  -3.11008147
1722.00  -2.71626100
1723.00  -3.21163649
1724.00  -2.85698880
1725.00  -3.44763281
1726.00  -2.13968755
1727.00  -3.39408039
1728.00  -2.22818542
1729.00  -3.06192582
1730.00  -2.87745083
1731.00  -2.15128447
1732.00  -2.67971526
1733.00  -3.50691999
1734.00  -3.10902871
1735.00  -2.83104256
1736.00  -2.60237375
1737.00  -3.23098976
1738.00  -2.53172843
1739.00  -2.57736897
1740.00  -2.84892006
1741.00  -2.47096715
1742.00  -2.47970527
1743.00  -2.85866399
1744.00  -2.42328342
1745.00  -2.37260716
1746.00  -3.36548249
1747.00  -3.55409656
1748.00  -3.73776714
1749.00  -2.59899939
1750.00  -3.57032693
1751.00  -3.68627040
1752.00  -3.57656913
1753.00  -2.25506172
1754.00  -2.86212873
1755.00  -3.61199701
1756.00  -2.79759226
1757.00  -2.92917895
1758.00  -2.59220008
1759.00  -3.42627756
1760.00  -2.94115708
1761.00  -2.86604452
1762.00  -3.52926507
1763.00  -2.99999686
1764.00  -2.48594999
1765.00  -2.80340012
1766.00  -3.57472950
1767.00  -3.69512368
1768.00  -2.58953174
1769.00  -3.61589753
1770.00  -3.38791070
1771.00  -3.12018234
1772.00  -2.76385098
1773.00  -3.17369458
1774.00  -2.84649205
1775.00  -3.44231616
1776.00  -2.11446505
1777.00  -3.35955284
1778.00  -2.19781561
1779.00  -3.05866300
1780.00  -2.93233300
1781.00  -2.15805467
1782.00  -2.74970583
1783.00  -3.50456308
1784.00  -3.10865395
1785.00  -2.82714184
1786.00  -2.64525974
1787.00  -3.21721642
1788.00  -2.53302624
1789.00  -2.57691565
1790.00  -2.85205662
1791.00  -2.47713141
1792.00  -2.50497557
1793.00  -2.81052571
1794.00  -2.39081501
1795.00  -2.37034999
1796.00  -3.36222146
1797.00  -3.59375446
1798.00  -3.73615045
1799.00  -2.61512616
1800.00  -3.57804123
1801.00  -3.69309821
1802.00  -3.57332049
1803.00  -2.23105232
1804.00  -2.90387404
1805.00  -3.59264393
1806.00  -2.80227435
1807.00  -2.75370346
1808.00  -2.53966322
1809.00  -3.51510168
1810.00  -2.93881498
1811.00  -2.87041135
1812.00  -3.52379060
1813.00  -2.97133705
1814.00  -2.48592558
1815.00  -2.80600019
1816.00  -3.56245331
1817.00  -3.71235417
1818.00  -2.60894729
1819.00  -3.52245965
1820.00  -3.40354881
1821.00  -3.06377740
1822.00  -2.75028288
1823.00  -3.21789468
1824.00  -2.85942153
1825.00  -3.40044251
1826.00  -2.14910501
1827.00  -3.37638068
1828.00  -2.22081534
1829.00  -3.06177901
1830.00  -2.93033921
1831.00  -2.14311829
1832.00  -2.72715030
1833.00  -3.47332999
1834.00  -3.11342433
1835.00  -2.82732719
1836.00  -2.63525651
1837.00  -3.23285977
1838.00  -2.50777400
1839.00  -2.55327102
1840.00  -2.82291274
1841.00  -2.47758725
1842.00  -2.51705078
1843.00  -2.85916495
1844.00  -2.41465656
1845.00  -2.35163720
1846.00  -3.35537593
1847.00  -3.58531942
1848.00  -3.66462074
1849.00  -2.60531485
1850.00  -3.54971986
1851.00  -3.75846928
1852.00  -3.58064492
1853.00  -2.26792236
1854.00  -2.89592197
1855.00  -3.60783666
1856.00  -2.74532016
1857.00  -2.92875092
1858.00  -2.50124712
1859.00  -3.48564220
1860.00  -2.91071276
1861.00  -2.87097099
1862.00  -3.51731099
1863.00  -3.04339812
1864.00  -2.48585671
1865.00  -2.82322989
1866.00  -3.56992527
1867.00  -3.74094605
1868.00  -2.58520357
1869.00  -3.60738811
1870.00  -3.40908720
1871.00  -3.11610348
1872.00  -2.74373598
1873.00  -3.11441856
1874.00  -2.85160245
1875.00  -3.41828961
1876.00  -2.14959451
1877.00  -3.34810539
1878.00  -2.23350693
1879.00  -3.06173600
1880.00  -2.91983760
1881.00  -2.17692923
1882.00  -2.74761012
1883.00  -3.49399368
1884.00  -3.08148436
1885.00  -2.74499151
1886.00  -2.56204948
1887.00  -3.17678383
1888.00  -2.53162992
1889.00  -2.56170050
1890.00  -2.85322216
1891.00  -2.39665270
1892.00  -2.50841357
1893.00  -2.84125653
1894.00  -2.40300627
1895.00  -2.31946577
1896.00  -3.36447089
1897.00  -3.61928993
1898.00  -3.73689538
1899.00  -2.61694297
1900.00  -3.58270383
1901.00  -3.72597209
1902.00  -3.56145508
1903.00  -2.25873492
1904.00  -2.90363835
1905.00  -3.59839763
1906.00  -2.81399109
1907.00  -2.89610853
1908.00  -2.57754499
1909.00  -3.42274014
1910.00  -2.89902861
1911.00  -2.86906874
1912.00  -3.51559178
1913.00  -3.02835651
1914.00  -2.47459233
1915.00  -2.83182406
1916.00  -3.55207138
1917.00  -3.72369004
1918.00  -2.61169445
1919.00  -3.63595933
1920.00  -3.36865772
1921.00  -3.06919505
1922.00  -2.76080098
1923.00  -3.20943776
1924.00  -2.84533282
1925.00  -3.44210476
1926.00  -2.14900703
1927.00  -3.39908024
1928.00  -2.23353667
1929.00  -3.06164589
1930.00  -2.89303016
1931.00  -2.17572608
1932.00  -2.75528666
1933.00  -3.49295004
1934.00  -3.11361614
1935.00  -2.74696719
1936.00  -2.63145000
1937.00  -3.18367322
1938.00  -2.52866878
1939.00  -2.55419261
1940.00  -2.80740334
1941.00  -2.42386734
1942.00  -2.52117340
1943.00  -2.86648256
1944.00  -2.41549517
1945.00  -2.35562151
1946.00  -3.33393170
1947.00  -3.60770360
1948.00  -3.69235367
1949.00  -2.61672550
1950.00  -3.58330779
1951.00  -3.73802040
1952.00  -3.57391487
1953.00  -2.27262378
1954.00  -2.90918205
1955.00  -3.59101505
1956.00  -2.77316701
1957.00  -2.92888920
1958.00  -2.59116092
1959.00  -3.51300165
1960.00  -2.93717074
1961.00  -2.87010605
1962.00  -3.52579079
1963.00  -3.05584405
1964.00  -2.46507260
1965.00  -2.82092133
1966.00  -3.52310965
1967.00  -3.74642225
1968.00  -2.60634649
1969.00  -3.59243405
1970.00  -3.40348587
1971.00  -3.10963687
1972.00  -2.74746581
1973.00  -3.20661056
1974.00  -2.81769878
1975.00  -3.43286998
1976.00  -2.14418685
1977.00  -3.39399555
1978.00  -2.22698071
1979.00  -3.06193524
1980.00  -2.90892459
1981.00  -2.17740380
1982.00  -2.74796463
1983.00  -3.50916420
1984.00  -3.11335679
1985.00  -2.80098431
1986.00  -2.57737419
1987.00  -3.23148088
1988.00  -2.50258476
1989.00  -2.54466390
1990.00  -2.85622460
1991.00  -2.47368822
1992.00  -2.43650700
1993.00  -2.83360457
1994.00  -2.42175175
1995.00  -2.33598274
1996.00  -3.36332337
1997.00  -3.52159305
1998.00  -3.70124910
1999.00  -2.61485308
2000.00  -3.55449900
2001.00  -3.75523377
2002.00  -3.53487109
2003.00  -2.26675358
2004.00  -2.84088971
2005.00  -3.60779492
2006.00  -2.75098324
2007.00  -2.92585782
2008.00  -2.59328235
2009.00  -3.52202171
2010.00  -2.89151381
2011.00  -2.84381546
2012.00  -3.51892282
2013.00  -3.06164077
2014.00  -2.47473065
2015.00  -2.83249997
2016.00  -3.57575099
2017.00  -3.74093321
2018.00  -2.60962154
2019.00  -3.63012290
2020.00  -3.39663289
2021.00  -3.09682270
2022.00  -2.75434225
2023.00  -3.21640383
2024.00  -2.78717918
2025.00  -3.45219913
2026.00  -2.13084929
2027.00  -3.38370607
2028.00  -2.23295930
2029.00  -3.05910658
2030.00  -2.92913403
2031.00  -2.17741310
2032.00  -2.75297958
2033.00  -3.50710636
2034.00  -3.11406214
2035.00  -2.74906766
2036.00  -2.62452070
2037.00  -3.23579168
2038.00  -2.52421680
2039.00  -2.55731868
2040.00  -2.84121045
2041.00  -2.46311532
2042.00  -2.49153438
2043.00  -2.86844979
2044.00  -2.41486762
2045.00  -2.36150307
2046.00  -3.36534908
2047.00  -3.61859721
2048.00  -3.73557306
2049.00  -2.60183762
2050.00  -3.58467113
2051.00  -3.70874264
2052.00  -3.57431198
2053.00  -2.26252494
2054.00  -2.90269521
2055.00  -3.58973648
2056.00  -2.78369958
2057.00  -2.90439043
2058.00  -2.59253277
2059.00  -3.49707286
2060.00  -2.92647753
2061.00  -2.83455817
2062.00  -3.53702059
2063.00  -3.05423290
2064.00  -2.48562841
2065.00  -2.78249585
2066.00  -3.56633560
2067.00  -3.65113126
2068.00  -2.55518131
2069.00  -3.63692123
2070.00  -3.41115508
2071.00  -3.09032110
2072.00  -2.76360402
2073.00  -3.21448222
2074.00  -2.86022781
2075.00  -3.42425375
2076.00  -2.09166446
2077.00  -3.39955415
2078.00  -2.23005766
2079.00  -3.05524047
2080.00  -2.92589078
2081.00  -2.13606936
2082.00  -2.75513827
2083.00  -3.49611228
2084.00  -3.06285371
2085.00  -2.83153658
2086.00  -2.64560445
2087.00  -3.20898614
2088.00  -2.53307975
2089.00  -2.57546635
2090.00  -2.85316309
2091.00  -2.47029952
2092.00  -2.52071991
2093.00  -2.78581468
2094.00  -2.42336805
2095.00  -2.36215207
2096.00  -3.36409902
2097.00  -3.59962415
2098.00  -3.73540591
2099.00  -2.57621232
2100.00  -3.56458661
2101.00  -3.67788566
2102.00  -3.56388123
2103.00  -2.26953878
2104.00  -2.90798371
2105.00  -3.58595639
2106.00  -2.80011454
2107.00  -2.91251247
2108.00  -2.56163408
2109.00  -3.47108271
2110.00  -2.92253030
2111.00  -2.87061655
2112.00  -3.53736428
2113.00  -3.05662778
2114.00  -2.48589118
2115.00  -2.72941740
2116.00  -3.57007249
2117.00  -3.71016933
2118.00  -2.60287884
2119.00  -3.63664139
2120.00  -3.41467805
2121.00  -3.11675820
2122.00  -2.76235610
2123.00  -3.21527501
2124.00  -2.78429643
2125.00  -3.45287525
2126.00  -2.14674491
2127.00  -3.40056200
2128.00  -2.22914277
2129.00  -3.05988639
2130.00  -2.89011400
2131.00  -2.17666366
2132.00  -2.74382506
2133.00  -3.50716869
2134.00  -3.11467742
2135.00  -2.81824115
2136.00  -2.63054276
2137.00  -3.23378701
2138.00  -2.53078022
2139.00  -2.55999480
2140.00  -2.85413641
2141.00  -2.47642848
2142.00  -2.52166458
2143.00  -2.85041514
2144.00  -2.39730847
2145.00  -2.34884818
2146.00  -3.35297012
2147.00  -3.61598113
2148.00  -3.73579651
2149.00  -2.56341562
2150.00  -3.58469131
2151.00  -3.74591298
2152.00  -3.58082896
2153.00  -2.26683203
2154.00  -2.90906697
2155.00  -3.59246807
2156.00  -2.71896912
2157.00  -2.92708374
2158.00  -2.59161540
2159.00  -3.52107489
2160.00  -2.94233407
2161.00  -2.87103324
2162.00  -3.51223603
2163.00  -3.05360971
2164.00  -2.37010454
2165.00  -2.79340431
2166.00  -3.57532725
2167.00  -3.74337330
2168.00  -2.60517941
2169.00  -3.63570235
2170.00  -3.41391139
2171.00  -3.04142017
2172.00  -2.74489207
2173.00  -3.18058260
2174.00  -2.86030281
2175.00  -3.43169911
2176.00  -2.13997254
2177.00  -3.40080776
2178.00  -2.22777273
2179.00  -3.05680301
2180.00  -2.87650474
2181.00  -2.16943693
2182.00  -2.72213828
2183.00  -3.50985076
2184.00  -3.10645913
2185.00  -2.81101034
2186.00  -2.63048416
2187.00  -3.23618008
