Min Mean Max  ind_1[i, k]
1237.00  -1.73631000
1238.00  -1.53126000
1239.00  -1.18445000
1240.00  -1.17353000
1241.00  -1.11002000
1242.00  -1.30555000
1243.00  -1.62743000
1244.00  -1.37162000
1245.00  -1.07290000
1246.00  -1.57542000
1247.00  -1.80118000
1248.00  -1.73905000
1249.00  -1.13208000
1250.00  -1.66366000
1251.00  -1.91786000
1252.00  -1.71269000
1253.00  -1.23791000
1254.00  -1.62892000
1255.00  -1.66326000
1256.00  -1.04386000
1257.00  -1.47027000
1258.00  -1.47058000
1259.00  -1.88105000
1260.00  -1.20679000
1261.00  -1.31854000
1262.00  -1.97520000
1263.00  -1.11920000
1264.00  -1.23560000
1265.00  -1.59706000
1266.00  -1.67908000
1267.00  -1.75770000
1268.00  -1.16106000
1269.00  -1.67084000
1270.00  -1.47845000
1271.00  -1.48576000
1272.00  -1.62988000
1273.00  -1.57724000
1274.00  -1.34296000
1275.00  -1.87081000
1276.00  -1.02420000
1277.00  -1.97461000
1278.00  -1.09603000
1279.00  -1.23104000
1280.00  -1.84177000
1281.00  -1.00486000
1282.00  -1.46809000
1283.00  -1.75698000
1284.00  -1.79567000
1285.00  -1.75362000
1286.00  -1.13512000
1287.00  -1.73631000
1288.00  -1.53126000
1289.00  -1.18445000
1290.00  -1.17353000
1291.00  -1.11002000
1292.00  -1.30555000
1293.00  -1.62743000
1294.00  -1.37162000
1295.00  -1.07290000
1296.00  -1.57542000
1297.00  -1.80118000
1298.00  -1.73905000
1299.00  -1.13208000
1300.00  -1.66366000
1301.00  -1.91786000
1302.00  -1.71269000
1303.00  -1.23791000
1304.00  -1.62892000
1305.00  -1.66326000
1306.00  -1.04386000
1307.00  -1.47027000
1308.00  -1.47058000
1309.00  -1.88105000
1310.00  -1.20679000
1311.00  -1.31854000
1312.00  -1.97520000
1313.00  -1.11920000
1314.00  -1.23560000
1315.00  -1.59706000
1316.00  -1.67908000
1317.00  -1.75770000
1318.00  -1.16106000
1319.00  -1.67084000
1320.00  -1.47845000
1321.00  -1.48576000
1322.00  -1.62988000
1323.00  -1.57724000
1324.00  -1.34296000
1325.00  -1.87081000
1326.00  -1.02420000
1327.00  -1.97461000
1328.00  -1.09603000
1329.00  -1.23104000
1330.00  -1.84177000
1331.00  -1.00486000
1332.00  -1.46809000
1333.00  -1.75698000
1334.00  -1.79567000
1335.00  -1.75362000
1336.00  -1.13512000
1337.00  -1.73631000
1338.00  -1.53126000
1339.00  -1.18445000
1340.00  -1.17353000
1341.00  -1.11002000
1342.00  -1.30555000
1343.00  -1.62743000
1344.00  -1.37162000
1345.00  -1.07290000
1346.00  -1.57542000
1347.00  -1.80118000
1348.00  -1.73905000
1349.00  -1.13208000
1350.00  -1.66366000
1351.00  -1.91786000
1352.00  -1.71269000
1353.00  -1.23791000
1354.00  -1.62892000
1355.00  -1.66326000
1356.00  -1.04386000
1357.00  -1.47027000
1358.00  -1.47058000
1359.00  -1.88105000
1360.00  -1.20679000
1361.00  -1.31854000
1362.00  -1.97520000
1363.00  -1.11920000
1364.00  -1.23560000
1365.00  -1.59706000
1366.00  -1.67908000
1367.00  -1.75770000
1368.00  -1.16106000
1369.00  -1.67084000
1370.00  -1.47845000
1371.00  -1.48576000
1372.00  -1.62988000
1373.00  -1.57724000
1374.00  -1.34296000
1375.00  -1.87081000
1376.00  -1.02420000
1377.00  -1.97461000
1378.00  -1.09603000
1379.00  -1.23104000
1380.00  -1.84177000
1381.00  -1.00486000
1382.00  -1.46809000
1383.00  -1.75698000
1384.00  -1.79567000
1385.00  -1.75362000
1386.00  -1.13512000
1387.00  -1.73631000
1388.00  -1.53126000
1389.00  -1.18445000
1390.00  -1.17353000
1391.00  -1.11002000
1392.00  -1.30555000
1393.00  -1.62743000
1394.00  -1.37162000
1395.00  -1.07290000
1396.00  -1.57542000
1397.00  -1.80118000
1398.00  -1.73905000
1399.00  -1.13208000
1400.00  -1.66366000
1401.00  -1.91786000
1402.00  -1.71269000
1403.00  -1.23791000
1404.00  -1.62892000
1405.00  -1.66326000
1406.00  -1.04386000
1407.00  -1.47027000
1408.00  -1.47058000
1409.00  -1.88105000
1410.00  -1.20679000
1411.00  -1.31854000
1412.00  -1.97520000
1413.00  -1.11920000
1414.00  -1.23560000
1415.00  -1.59706000
1416.00  -1.67908000
1417.00  -1.75770000
1418.00  -1.16106000
1419.00  -1.67084000
1420.00  -1.47845000
1421.00  -1.48576000
1422.00  -1.62988000
1423.00  -1.57724000
1424.00  -1.34296000
1425.00  -1.87081000
1426.00  -1.02420000
1427.00  -1.97461000
1428.00  -1.09603000
1429.00  -1.23104000
1430.00  -1.84177000
1431.00  -1.00486000
1432.00  -1.46809000
1433.00  -1.75698000
1434.00  -1.79567000
1435.00  -1.75362000
1436.00  -1.13512000
1437.00  -1.73631000
1438.00  -1.53126000
1439.00  -1.18445000
1440.00  -1.17353000
1441.00  -1.11002000
1442.00  -1.30555000
1443.00  -1.62743000
1444.00  -1.37162000
1445.00  -1.07290000
1446.00  -1.57542000
1447.00  -1.80118000
1448.00  -1.73905000
1449.00  -1.13208000
1450.00  -1.66366000
1451.00  -1.91786000
1452.00  -1.71269000
1453.00  -1.23791000
1454.00  -1.62892000
1455.00  -1.66326000
1456.00  -1.04386000
1457.00  -1.47027000
1458.00  -1.47058000
1459.00  -1.88105000
1460.00  -1.20679000
1461.00  -1.31854000
1462.00  -1.97520000
1463.00  -1.11920000
1464.00  -1.23560000
1465.00  -1.59706000
1466.00  -1.67908000
1467.00  -1.75770000
1468.00  -1.16106000
1469.00  -1.67084000
1470.00  -1.47845000
1471.00  -1.48576000
1472.00  -1.62988000
1473.00  -1.57724000
1474.00  -1.34296000
1475.00  -1.87081000
1476.00  -1.02420000
1477.00  -1.97461000
1478.00  -1.09603000
1479.00  -1.23104000
1480.00  -1.84177000
1481.00  -1.00486000
1482.00  -1.46809000
1483.00  -1.75698000
1484.00  -1.79567000
1485.00  -1.75362000
1486.00  -1.13512000
1487.00  -1.73631000
1488.00  -1.53126000
1489.00  -1.18445000
1490.00  -1.17353000
1491.00  -1.11002000
1492.00  -1.30555000
1493.00  -1.62743000
1494.00  -1.37162000
1495.00  -1.07290000
1496.00  -1.57542000
1497.00  -1.80118000
1498.00  -1.73905000
1499.00  -1.13208000
1500.00  -1.66366000
1501.00  -1.91786000
1502.00  -1.71269000
1503.00  -1.23791000
1504.00  -1.62892000
1505.00  -1.66326000
1506.00  -1.04386000
1507.00  -1.47027000
1508.00  -1.47058000
1509.00  -1.88105000
1510.00  -1.20679000
1511.00  -1.31854000
1512.00  -1.97520000
1513.00  -1.11920000
1514.00  -1.23560000
1515.00  -1.59706000
1516.00  -1.67908000
1517.00  -1.75770000
1518.00  -1.16106000
1519.00  -1.67084000
1520.00  -1.47845000
1521.00  -1.48576000
1522.00  -1.62988000
1523.00  -1.57724000
1524.00  -1.34296000
1525.00  -1.87081000
1526.00  -1.02420000
1527.00  -1.97461000
1528.00  -1.09603000
1529.00  -1.23104000
1530.00  -1.84177000
1531.00  -1.00486000
1532.00  -1.46809000
1533.00  -1.75698000
1534.00  -1.79567000
1535.00  -1.75362000
1536.00  -1.13512000
1537.00  -1.73631000
1538.00  -1.53126000
1539.00  -1.18445000
1540.00  -1.17353000
1541.00  -1.11002000
1542.00  -1.30555000
1543.00  -1.62743000
1544.00  -1.37162000
1545.00  -1.07290000
1546.00  -1.57542000
1547.00  -1.80118000
1548.00  -1.73905000
1549.00  -1.13208000
1550.00  -1.66366000
1551.00  -1.91786000
1552.00  -1.71269000
1553.00  -1.23791000
1554.00  -1.62892000
1555.00  -1.66326000
1556.00  -1.04386000
1557.00  -1.47027000
1558.00  -1.47058000
1559.00  -1.88105000
1560.00  -1.20679000
1561.00  -1.31854000
1562.00  -1.97520000
1563.00  -1.11920000
1564.00  -1.23560000
1565.00  -1.59706000
1566.00  -1.67908000
1567.00  -1.75770000
1568.00  -1.16106000
1569.00  -1.67084000
1570.00  -1.47845000
1571.00  -1.48576000
1572.00  -1.62988000
1573.00  -1.57724000
1574.00  -1.34296000
1575.00  -1.87081000
1576.00  -1.02420000
1577.00  -1.97461000
1578.00  -1.09603000
1579.00  -1.23104000
1580.00  -1.84177000
1581.00  -1.00486000
1582.00  -1.46809000
1583.00  -1.75698000
1584.00  -1.79567000
1585.00  -1.75362000
1586.00  -1.13512000
1587.00  -1.73631000
1588.00  -1.53126000
1589.00  -1.18445000
1590.00  -1.17353000
1591.00  -1.11002000
1592.00  -1.30555000
1593.00  -1.62743000
1594.00  -1.37162000
1595.00  -1.07290000
1596.00  -1.57542000
1597.00  -1.80118000
1598.00  -1.73905000
1599.00  -1.13208000
1600.00  -1.66366000
1601.00  -1.91786000
1602.00  -1.71269000
1603.00  -1.23791000
1604.00  -1.62892000
1605.00  -1.66326000
1606.00  -1.04386000
1607.00  -1.47027000
1608.00  -1.47058000
1609.00  -1.88105000
1610.00  -1.20679000
1611.00  -1.31854000
1612.00  -1.97520000
1613.00  -1.11920000
1614.00  -1.23560000
1615.00  -1.59706000
1616.00  -1.67908000
1617.00  -1.75770000
1618.00  -1.16106000
1619.00  -1.67084000
1620.00  -1.47845000
1621.00  -1.48576000
1622.00  -1.62988000
1623.00  -1.57724000
1624.00  -1.34296000
1625.00  -1.87081000
1626.00  -1.02420000
1627.00  -1.97461000
1628.00  -1.09603000
1629.00  -1.23104000
1630.00  -1.84177000
1631.00  -1.00486000
1632.00  -1.46809000
1633.00  -1.75698000
1634.00  -1.79567000
1635.00  -1.75362000
1636.00  -1.13512000
1637.00  -1.73631000
1638.00  -1.53126000
1639.00  -1.18445000
1640.00  -1.17353000
1641.00  -1.11002000
1642.00  -1.30555000
1643.00  -1.62743000
1644.00  -1.37162000
1645.00  -1.07290000
1646.00  -1.57542000
1647.00  -1.80118000
1648.00  -1.73905000
1649.00  -1.13208000
1650.00  -1.66366000
1651.00  -1.91786000
1652.00  -1.71269000
1653.00  -1.23791000
1654.00  -1.62892000
1655.00  -1.66326000
1656.00  -1.04386000
1657.00  -1.47027000
1658.00  -1.47058000
1659.00  -1.88105000
1660.00  -1.20679000
1661.00  -1.31854000
1662.00  -1.97520000
1663.00  -1.11920000
1664.00  -1.23560000
1665.00  -1.59706000
1666.00  -1.67908000
1667.00  -1.75770000
1668.00  -1.16106000
1669.00  -1.67084000
1670.00  -1.47845000
1671.00  -1.48576000
1672.00  -1.62988000
1673.00  -1.57724000
1674.00  -1.34296000
1675.00  -1.87081000
1676.00  -1.02420000
1677.00  -1.97461000
1678.00  -1.09603000
1679.00  -1.23104000
1680.00  -1.84177000
1681.00  -1.00486000
1682.00  -1.46809000
1683.00  -1.75698000
1684.00  -1.79567000
1685.00  -1.75362000
1686.00  -1.13512000
1687.00  -1.73631000
1688.00  -1.53126000
1689.00  -1.18445000
1690.00  -1.17353000
1691.00  -1.11002000
1692.00  -1.30555000
1693.00  -1.62743000
1694.00  -1.37162000
1695.00  -1.07290000
1696.00  -1.57542000
1697.00  -1.80118000
1698.00  -1.73905000
1699.00  -1.13208000
1700.00  -1.66366000
1701.00  -1.91786000
1702.00  -1.71269000
1703.00  -1.23791000
1704.00  -1.62892000
1705.00  -1.66326000
1706.00  -1.04386000
1707.00  -1.47027000
1708.00  -1.47058000
1709.00  -1.88105000
1710.00  -1.20679000
1711.00  -1.31854000
1712.00  -1.97520000
1713.00  -1.11920000
1714.00  -1.23560000
1715.00  -1.59706000
1716.00  -1.67908000
1717.00  -1.75770000
1718.00  -1.16106000
1719.00  -1.67084000
1720.00  -1.47845000
1721.00  -1.48576000
1722.00  -1.62988000
1723.00  -1.57724000
1724.00  -1.34296000
1725.00  -1.87081000
1726.00  -1.02420000
1727.00  -1.97461000
1728.00  -1.09603000
1729.00  -1.23104000
1730.00  -1.84177000
1731.00  -1.00486000
1732.00  -1.46809000
1733.00  -1.75698000
1734.00  -1.79567000
1735.00  -1.75362000
1736.00  -1.13512000
1737.00  -1.73631000
1738.00  -1.53126000
1739.00  -1.18445000
1740.00  -1.17353000
1741.00  -1.11002000
1742.00  -1.30555000
1743.00  -1.62743000
1744.00  -1.37162000
1745.00  -1.07290000
1746.00  -1.57542000
1747.00  -1.80118000
1748.00  -1.73905000
1749.00  -1.13208000
1750.00  -1.66366000
1751.00  -1.91786000
1752.00  -1.71269000
1753.00  -1.23791000
1754.00  -1.62892000
1755.00  -1.66326000
1756.00  -1.04386000
1757.00  -1.47027000
1758.00  -1.47058000
1759.00  -1.88105000
1760.00  -1.20679000
1761.00  -1.31854000
1762.00  -1.97520000
1763.00  -1.11920000
1764.00  -1.23560000
1765.00  -1.59706000
1766.00  -1.67908000
1767.00  -1.75770000
1768.00  -1.16106000
1769.00  -1.67084000
1770.00  -1.47845000
1771.00  -1.48576000
1772.00  -1.62988000
1773.00  -1.57724000
1774.00  -1.34296000
1775.00  -1.87081000
1776.00  -1.02420000
1777.00  -1.97461000
1778.00  -1.09603000
1779.00  -1.23104000
1780.00  -1.84177000
1781.00  -1.00486000
1782.00  -1.46809000
1783.00  -1.75698000
1784.00  -1.79567000
1785.00  -1.75362000
1786.00  -1.13512000
1787.00  -1.73631000
1788.00  -1.53126000
1789.00  -1.18445000
1790.00  -1.17353000
1791.00  -1.11002000
1792.00  -1.30555000
1793.00  -1.62743000
1794.00  -1.37162000
1795.00  -1.07290000
1796.00  -1.57542000
1797.00  -1.80118000
1798.00  -1.73905000
1799.00  -1.13208000
1800.00  -1.66366000
1801.00  -1.91786000
1802.00  -1.71269000
1803.00  -1.23791000
1804.00  -1.62892000
1805.00  -1.66326000
1806.00  -1.04386000
1807.00  -1.47027000
1808.00  -1.47058000
1809.00  -1.88105000
1810.00  -1.20679000
1811.00  -1.31854000
1812.00  -1.97520000
1813.00  -1.11920000
1814.00  -1.23560000
1815.00  -1.59706000
1816.00  -1.67908000
1817.00  -1.75770000
1818.00  -1.16106000
1819.00  -1.67084000
1820.00  -1.47845000
1821.00  -1.48576000
1822.00  -1.62988000
1823.00  -1.57724000
1824.00  -1.34296000
1825.00  -1.87081000
1826.00  -1.02420000
1827.00  -1.97461000
1828.00  -1.09603000
1829.00  -1.23104000
1830.00  -1.84177000
1831.00  -1.00486000
1832.00  -1.46809000
1833.00  -1.75698000
1834.00  -1.79567000
1835.00  -1.75362000
1836.00  -1.13512000
1837.00  -1.73631000
1838.00  -1.53126000
1839.00  -1.18445000
1840.00  -1.17353000
1841.00  -1.11002000
1842.00  -1.30555000
1843.00  -1.62743000
1844.00  -1.37162000
1845.00  -1.07290000
1846.00  -1.57542000
1847.00  -1.80118000
1848.00  -1.73905000
1849.00  -1.13208000
1850.00  -1.66366000
1851.00  -1.91786000
1852.00  -1.71269000
1853.00  -1.23791000
1854.00  -1.62892000
1855.00  -1.66326000
1856.00  -1.04386000
1857.00  -1.47027000
1858.00  -1.47058000
1859.00  -1.88105000
1860.00  -1.20679000
1861.00  -1.31854000
1862.00  -1.97520000
1863.00  -1.11920000
1864.00  -1.23560000
1865.00  -1.59706000
1866.00  -1.67908000
1867.00  -1.75770000
1868.00  -1.16106000
1869.00  -1.67084000
1870.00  -1.47845000
1871.00  -1.48576000
1872.00  -1.62988000
1873.00  -1.57724000
1874.00  -1.34296000
1875.00  -1.87081000
1876.00  -1.02420000
1877.00  -1.97461000
1878.00  -1.09603000
1879.00  -1.23104000
1880.00  -1.84177000
1881.00  -1.00486000
1882.00  -1.46809000
1883.00  -1.75698000
1884.00  -1.79567000
1885.00  -1.75362000
1886.00  -1.13512000
1887.00  -1.73631000
1888.00  -1.53126000
1889.00  -1.18445000
1890.00  -1.17353000
1891.00  -1.11002000
1892.00  -1.30555000
1893.00  -1.62743000
1894.00  -1.37162000
1895.00  -1.07290000
1896.00  -1.57542000
1897.00  -1.80118000
1898.00  -1.73905000
1899.00  -1.13208000
1900.00  -1.66366000
1901.00  -1.91786000
1902.00  -1.71269000
1903.00  -1.23791000
1904.00  -1.62892000
1905.00  -1.66326000
1906.00  -1.04386000
1907.00  -1.47027000
1908.00  -1.47058000
1909.00  -1.88105000
1910.00  -1.20679000
1911.00  -1.31854000
1912.00  -1.97520000
1913.00  -1.11920000
1914.00  -1.23560000
1915.00  -1.59706000
1916.00  -1.67908000
1917.00  -1.75770000
1918.00  -1.16106000
1919.00  -1.67084000
1920.00  -1.47845000
1921.00  -1.48576000
1922.00  -1.62988000
1923.00  -1.57724000
1924.00  -1.34296000
1925.00  -1.87081000
1926.00  -1.02420000
1927.00  -1.97461000
1928.00  -1.09603000
1929.00  -1.23104000
1930.00  -1.84177000
1931.00  -1.00486000
1932.00  -1.46809000
1933.00  -1.75698000
1934.00  -1.79567000
1935.00  -1.75362000
1936.00  -1.13512000
1937.00  -1.73631000
1938.00  -1.53126000
1939.00  -1.18445000
1940.00  -1.17353000
1941.00  -1.11002000
1942.00  -1.30555000
1943.00  -1.62743000
1944.00  -1.37162000
1945.00  -1.07290000
1946.00  -1.57542000
1947.00  -1.80118000
1948.00  -1.73905000
1949.00  -1.13208000
1950.00  -1.66366000
1951.00  -1.91786000
1952.00  -1.71269000
1953.00  -1.23791000
1954.00  -1.62892000
1955.00  -1.66326000
1956.00  -1.04386000
1957.00  -1.47027000
1958.00  -1.47058000
1959.00  -1.88105000
1960.00  -1.20679000
1961.00  -1.31854000
1962.00  -1.97520000
1963.00  -1.11920000
1964.00  -1.23560000
1965.00  -1.59706000
1966.00  -1.67908000
1967.00  -1.75770000
1968.00  -1.16106000
1969.00  -1.67084000
1970.00  -1.47845000
1971.00  -1.48576000
1972.00  -1.62988000
1973.00  -1.57724000
1974.00  -1.34296000
1975.00  -1.87081000
1976.00  -1.02420000
1977.00  -1.97461000
1978.00  -1.09603000
1979.00  -1.23104000
1980.00  -1.84177000
1981.00  -1.00486000
1982.00  -1.46809000
1983.00  -1.75698000
1984.00  -1.79567000
1985.00  -1.75362000
1986.00  -1.13512000
1987.00  -1.73631000
1988.00  -1.53126000
1989.00  -1.18445000
1990.00  -1.17353000
1991.00  -1.11002000
1992.00  -1.30555000
1993.00  -1.62743000
1994.00  -1.37162000
1995.00  -1.07290000
1996.00  -1.57542000
1997.00  -1.80118000
1998.00  -1.73905000
1999.00  -1.13208000
2000.00  -1.66366000
2001.00  -1.91786000
2002.00  -1.71269000
2003.00  -1.23791000
2004.00  -1.62892000
2005.00  -1.66326000
2006.00  -1.04386000
2007.00  -1.47027000
2008.00  -1.47058000
2009.00  -1.88105000
2010.00  -1.20679000
2011.00  -1.31854000
2012.00  -1.97520000
2013.00  -1.11920000
2014.00  -1.23560000
2015.00  -1.59706000
2016.00  -1.67908000
2017.00  -1.75770000
2018.00  -1.16106000
2019.00  -1.67084000
2020.00  -1.47845000
2021.00  -1.48576000
2022.00  -1.62988000
2023.00  -1.57724000
2024.00  -1.34296000
2025.00  -1.87081000
2026.00  -1.02420000
2027.00  -1.97461000
2028.00  -1.09603000
2029.00  -1.23104000
2030.00  -1.84177000
2031.00  -1.00486000
2032.00  -1.46809000
2033.00  -1.75698000
2034.00  -1.79567000
2035.00  -1.75362000
2036.00  -1.13512000
2037.00  -1.73631000
2038.00  -1.53126000
2039.00  -1.18445000
2040.00  -1.17353000
2041.00  -1.11002000
2042.00  -1.30555000
2043.00  -1.62743000
2044.00  -1.37162000
2045.00  -1.07290000
2046.00  -1.57542000
2047.00  -1.80118000
2048.00  -1.73905000
2049.00  -1.13208000
2050.00  -1.66366000
2051.00  -1.91786000
2052.00  -1.71269000
2053.00  -1.23791000
2054.00  -1.62892000
2055.00  -1.66326000
2056.00  -1.04386000
2057.00  -1.47027000
2058.00  -1.47058000
2059.00  -1.88105000
2060.00  -1.20679000
2061.00  -1.31854000
2062.00  -1.97520000
2063.00  -1.11920000
2064.00  -1.23560000
2065.00  -1.59706000
2066.00  -1.67908000
2067.00  -1.75770000
2068.00  -1.16106000
2069.00  -1.67084000
2070.00  -1.47845000
2071.00  -1.48576000
2072.00  -1.62988000
2073.00  -1.57724000
2074.00  -1.34296000
2075.00  -1.87081000
2076.00  -1.02420000
2077.00  -1.97461000
2078.00  -1.09603000
2079.00  -1.23104000
2080.00  -1.84177000
2081.00  -1.00486000
2082.00  -1.46809000
2083.00  -1.75698000
2084.00  -1.79567000
2085.00  -1.75362000
2086.00  -1.13512000
2087.00  -1.73631000
2088.00  -1.53126000
2089.00  -1.18445000
2090.00  -1.17353000
2091.00  -1.11002000
2092.00  -1.30555000
2093.00  -1.62743000
2094.00  -1.37162000
2095.00  -1.07290000
2096.00  -1.57542000
2097.00  -1.80118000
2098.00  -1.73905000
2099.00  -1.13208000
2100.00  -1.66366000
2101.00  -1.91786000
2102.00  -1.71269000
2103.00  -1.23791000
2104.00  -1.62892000
2105.00  -1.66326000
2106.00  -1.04386000
2107.00  -1.47027000
2108.00  -1.47058000
2109.00  -1.88105000
2110.00  -1.20679000
2111.00  -1.31854000
2112.00  -1.97520000
2113.00  -1.11920000
2114.00  -1.23560000
2115.00  -1.59706000
2116.00  -1.67908000
2117.00  -1.75770000
2118.00  -1.16106000
2119.00  -1.67084000
2120.00  -1.47845000
2121.00  -1.48576000
2122.00  -1.62988000
2123.00  -1.57724000
2124.00  -1.34296000
2125.00  -1.87081000
2126.00  -1.02420000
2127.00  -1.97461000
2128.00  -1.09603000
2129.00  -1.23104000
2130.00  -1.84177000
2131.00  -1.00486000
2132.00  -1.46809000
2133.00  -1.75698000
2134.00  -1.79567000
2135.00  -1.75362000
2136.00  -1.13512000
2137.00  -1.73631000
2138.00  -1.53126000
2139.00  -1.18445000
2140.00  -1.17353000
2141.00  -1.11002000
2142.00  -1.30555000
2143.00  -1.62743000
2144.00  -1.37162000
2145.00  -1.07290000
2146.00  -1.57542000
2147.00  -1.80118000
2148.00  -1.73905000
2149.00  -1.13208000
2150.00  -1.66366000
2151.00  -1.91786000
2152.00  -1.71269000
2153.00  -1.23791000
2154.00  -1.62892000
2155.00  -1.66326000
2156.00  -1.04386000
2157.00  -1.47027000
2158.00  -1.47058000
2159.00  -1.88105000
2160.00  -1.20679000
2161.00  -1.31854000
2162.00  -1.97520000
2163.00  -1.11920000
2164.00  -1.23560000
2165.00  -1.59706000
2166.00  -1.67908000
2167.00  -1.75770000
2168.00  -1.16106000
2169.00  -1.67084000
2170.00  -1.47845000
2171.00  -1.48576000
2172.00  -1.62988000
2173.00  -1.57724000
2174.00  -1.34296000
2175.00  -1.87081000
2176.00  -1.02420000
2177.00  -1.97461000
2178.00  -1.09603000
2179.00  -1.23104000
2180.00  -1.84177000
2181.00  -1.00486000
2182.00  -1.46809000
2183.00  -1.75698000
2184.00  -1.79567000
2185.00  -1.75362000
2186.00  -1.13512000
2187.00  -1.73631000
