Min Mean Max    max[i, k]
1237.00  -1.41407873
1238.00  -1.00174945
1239.00  -1.39237882
1240.00  -1.68371033
1241.00  -1.36920054
1242.00  -1.20822723
1243.00  -1.22335040
1244.00  -1.02987063
1245.00  -1.29193370
1246.00  -1.77391611
1247.00  -1.81125873
1248.00  -1.99829883
1249.00  -1.47801335
1250.00  -1.91661704
1251.00  -1.82546419
1252.00  -1.85776703
1253.00  -1.02026106
1254.00  -1.18134817
1255.00  -1.91046374
1256.00  -1.72224856
1257.00  -1.44832655
1258.00  -1.07052841
1259.00  -1.63882487
1260.00  -1.69207448
1261.00  -1.53931827
1262.00  -1.56236918
1263.00  -1.93835742
1264.00  -1.24873014
1265.00  -1.23499952
1266.00  -1.89458426
1267.00  -1.97568254
1268.00  -1.41350897
1269.00  -1.92659225
1270.00  -1.89784820
1271.00  -1.63610529
1272.00  -1.12218816
1273.00  -1.62937248
1274.00  -1.49743642
1275.00  -1.57697409
1276.00  -1.12531882
1277.00  -1.39656115
1278.00  -1.08868190
1279.00  -1.78481630
1280.00  -1.06847060
1281.00  -1.15210161
1282.00  -1.28742080
1283.00  -1.74123276
1284.00  -1.31789447
1285.00  -1.07765064
1286.00  -1.43390465
1287.00  -1.49491549
1288.00  -0.97752267
1289.00  -1.33829821
1290.00  -1.65179559
1291.00  -1.36458471
1292.00  -1.21127281
1293.00  -1.22534813
1294.00  -1.05034977
1295.00  -1.30303857
1296.00  -1.76929765
1297.00  -1.81185127
1298.00  -1.99694638
1299.00  -1.48496057
1300.00  -1.90078734
1301.00  -1.83691483
1302.00  -1.78405289
1303.00  -1.03470660
1304.00  -1.28003055
1305.00  -1.93796052
1306.00  -1.70181187
1307.00  -1.45581447
1308.00  -1.10216135
1309.00  -1.63906191
1310.00  -1.73592261
1311.00  -1.55119628
1312.00  -1.54987170
1313.00  -1.93535466
1314.00  -1.25013394
1315.00  -1.13992293
1316.00  -1.88745176
1317.00  -1.98441592
1318.00  -1.43633793
1319.00  -1.88805110
1320.00  -1.93324259
1321.00  -1.63610767
1322.00  -1.12605694
1323.00  -1.64026835
1324.00  -1.43894861
1325.00  -1.57125305
1326.00  -1.10507997
1327.00  -1.42597161
1328.00  -1.10245508
1329.00  -1.83019163
1330.00  -1.08347331
1331.00  -1.16338409
1332.00  -1.26519297
1333.00  -1.75067572
1334.00  -1.30054476
1335.00  -0.99670895
1336.00  -1.47235820
1337.00  -1.49710616
1338.00  -0.99878441
1339.00  -1.38952131
1340.00  -1.61048570
1341.00  -1.33672040
1342.00  -1.21641756
1343.00  -1.20542534
1344.00  -0.99028711
1345.00  -1.24933296
1346.00  -1.79015519
1347.00  -1.73390027
1348.00  -1.99680914
1349.00  -1.47356697
1350.00  -1.92121993
1351.00  -1.84021952
1352.00  -1.82819541
1353.00  -1.01500897
1354.00  -1.27393495
1355.00  -1.94728688
1356.00  -1.77876897
1357.00  -1.45155697
1358.00  -1.10370194
1359.00  -1.62321609
1360.00  -1.66719068
1361.00  -1.55225159
1362.00  -1.52427607
1363.00  -1.94310472
1364.00  -1.25034825
1365.00  -1.23312749
1366.00  -1.85861484
1367.00  -1.98705583
1368.00  -1.43603529
1369.00  -1.90765219
1370.00  -1.87951301
1371.00  -1.62582180
1372.00  -1.13570603
1373.00  -1.63818115
1374.00  -1.42871123
1375.00  -1.58196234
1376.00  -1.09975989
1377.00  -1.41371696
1378.00  -1.13894611
1379.00  -1.77682278
1380.00  -1.08382673
1381.00  -1.14772282
1382.00  -1.21114896
1383.00  -1.74250722
1384.00  -1.31783068
1385.00  -1.02569866
1386.00  -1.48594723
1387.00  -1.47516716
1388.00  -0.98497348
1389.00  -1.30258339
1390.00  -1.67583723
1391.00  -1.36907453
1392.00  -1.19467737
1393.00  -1.24230732
1394.00  -1.03832211
1395.00  -1.29643816
1396.00  -1.78295147
1397.00  -1.80869487
1398.00  -1.97680862
1399.00  -1.48435336
1400.00  -1.81388177
1401.00  -1.77328166
1402.00  -1.86674207
1403.00  -1.03233019
1404.00  -1.25857375
1405.00  -1.84208033
1406.00  -1.77910318
1407.00  -1.44310653
1408.00  -1.10456205
1409.00  -1.59254207
1410.00  -1.73642740
1411.00  -1.55246908
1412.00  -1.55975573
1413.00  -1.89277326
1414.00  -1.25000597
1415.00  -1.22716376
1416.00  -1.89704970
1417.00  -1.98902047
1418.00  -1.44736823
1419.00  -1.96415358
1420.00  -1.90860537
1421.00  -1.61530137
1422.00  -1.13496250
1423.00  -1.59783947
1424.00  -1.51570390
1425.00  -1.58232540
1426.00  -1.10281943
1427.00  -1.42545489
1428.00  -1.12469907
1429.00  -1.81544688
1430.00  -1.08996532
1431.00  -1.16246101
1432.00  -1.27890454
1433.00  -1.74737723
1434.00  -1.29243410
1435.00  -1.05636556
1436.00  -1.50766673
1437.00  -1.41471496
1438.00  -0.96838582
1439.00  -1.31913798
1440.00  -1.68027036
1441.00  -1.34432804
1442.00  -1.21268870
1443.00  -1.23394098
1444.00  -1.05167481
1445.00  -1.28867216
1446.00  -1.77183978
1447.00  -1.61388967
1448.00  -1.99749733
1449.00  -1.43148533
1450.00  -1.92121585
1451.00  -1.75699869
1452.00  -1.85913574
1453.00  -1.02899650
1454.00  -1.27502888
1455.00  -1.93478076
1456.00  -1.77783634
1457.00  -1.45896036
1458.00  -1.11925452
1459.00  -1.56254544
1460.00  -1.71854273
1461.00  -1.54798878
1462.00  -1.40236111
1463.00  -1.94362912
1464.00  -1.23799806
1465.00  -1.23512483
1466.00  -1.88937185
1467.00  -1.89801819
1468.00  -1.44566412
1469.00  -1.94534057
1470.00  -1.93181837
1471.00  -1.60514395
1472.00  -1.08782158
1473.00  -1.63500055
1474.00  -1.51606583
1475.00  -1.56220308
1476.00  -1.12507239
1477.00  -1.42140120
1478.00  -1.13645755
1479.00  -1.80417625
1480.00  -1.07726622
1481.00  -1.16418782
1482.00  -1.27988325
1483.00  -1.74806110
1484.00  -1.31461241
1485.00  -1.03613958
1486.00  -1.38190507
1487.00  -1.50005019
1488.00  -0.98767700
1489.00  -1.37916481
1490.00  -1.66759920
1491.00  -1.35437266
1492.00  -1.21414347
1493.00  -1.24246619
1494.00  -1.04527897
1495.00  -1.29944686
1496.00  -1.78570374
1497.00  -1.81247416
1498.00  -1.99629119
1499.00  -1.47735253
1500.00  -1.91852054
1501.00  -1.82951203
1502.00  -1.86554196
1503.00  -1.00570546
1504.00  -1.11739292
1505.00  -1.94676123
1506.00  -1.77829844
1507.00  -1.44331891
1508.00  -1.09975602
1509.00  -1.62010083
1510.00  -1.58178859
1511.00  -1.54068275
1512.00  -1.51538137
1513.00  -1.92498567
1514.00  -1.25033543
1515.00  -1.22662333
1516.00  -1.88977352
1517.00  -1.98873963
1518.00  -1.45097931
1519.00  -1.95184200
1520.00  -1.87661329
1521.00  -1.61127319
1522.00  -1.11272980
1523.00  -1.63938493
1524.00  -1.51483753
1525.00  -1.57706340
1526.00  -1.11193444
1527.00  -1.41088102
1528.00  -1.13823496
1529.00  -1.82429022
1530.00  -0.98698456
1531.00  -1.13077773
1532.00  -1.18210271
1533.00  -1.71217662
1534.00  -1.25984950
1535.00  -1.07647565
1536.00  -1.51082364
1537.00  -1.49324974
1538.00  -0.97265301
1539.00  -1.37975946
1540.00  -1.62129307
1541.00  -1.36194580
1542.00  -1.21536345
1543.00  -1.23625317
1544.00  -1.05166926
1545.00  -1.29961108
1546.00  -1.73218516
1547.00  -1.77936083
1548.00  -1.99736352
1549.00  -1.48403061
1550.00  -1.88041761
1551.00  -1.83970705
1552.00  -1.82569877
1553.00  -1.01198266
1554.00  -1.27590044
1555.00  -1.94373967
1556.00  -1.77724479
1557.00  -1.41356833
1558.00  -1.12248288
1559.00  -1.56484643
1560.00  -1.72551350
1561.00  -1.55111100
1562.00  -1.37393166
1563.00  -1.94009969
1564.00  -1.24718976
1565.00  -1.19595290
1566.00  -1.87124541
1567.00  -1.94369375
1568.00  -1.43986677
1569.00  -1.96574053
1570.00  -1.88351518
1571.00  -1.63116717
1572.00  -1.12820501
1573.00  -1.64058150
1574.00  -1.51673305
1575.00  -1.55632690
1576.00  -1.10249106
1577.00  -1.41072287
1578.00  -1.13418904
1579.00  -1.83095037
1580.00  -1.03778872
1581.00  -1.17156702
1582.00  -1.26460350
1583.00  -1.73459431
1584.00  -1.30624386
1585.00  -1.05616392
1586.00  -1.50704128
1587.00  -1.50000568
1588.00  -0.99304916
1589.00  -1.38312774
1590.00  -1.59811818
1591.00  -1.33312761
1592.00  -1.17481716
1593.00  -1.21928194
1594.00  -1.05117406
1595.00  -1.29160610
1596.00  -1.76977616
1597.00  -1.79647097
1598.00  -1.96451704
1599.00  -1.42349137
1600.00  -1.87944175
1601.00  -1.79821906
1602.00  -1.82154340
1603.00  -1.01165191
1604.00  -1.09529882
1605.00  -1.94090495
1606.00  -1.64507150
1607.00  -1.41286605
1608.00  -1.09034097
1609.00  -1.63931296
1610.00  -1.73571971
1611.00  -1.52063698
1612.00  -1.56240780
1613.00  -1.93828731
1614.00  -1.24271883
1615.00  -1.23484826
1616.00  -1.89005635
1617.00  -1.98916629
1618.00  -1.44617418
1619.00  -1.96331376
1620.00  -1.89778165
1621.00  -1.63396483
1622.00  -1.12691120
1623.00  -1.56410103
1624.00  -1.51111734
1625.00  -1.58069702
1626.00  -1.12120231
1627.00  -1.42117979
1628.00  -1.10960830
1629.00  -1.82709449
1630.00  -1.08393263
1631.00  -1.04961777
1632.00  -1.27746061
1633.00  -1.69591657
1634.00  -1.25774679
1635.00  -1.07801658
1636.00  -1.43709051
1637.00  -1.49354840
1638.00  -1.00114494
1639.00  -1.39145469
1640.00  -1.62073826
1641.00  -1.36190500
1642.00  -1.17909744
1643.00  -1.23975739
1644.00  -1.03802252
1645.00  -1.27978104
1646.00  -1.74772528
1647.00  -1.76773750
1648.00  -1.97393943
1649.00  -1.47071582
1650.00  -1.91407288
1651.00  -1.76983750
1652.00  -1.86039624
1653.00  -1.01482629
1654.00  -1.14758469
1655.00  -1.93989485
1656.00  -1.77860828
1657.00  -1.43544470
1658.00  -1.10807154
1659.00  -1.53585477
1660.00  -1.72675114
1661.00  -1.55086266
1662.00  -1.55860108
1663.00  -1.94095540
1664.00  -1.24756803
1665.00  -1.23008912
1666.00  -1.89754631
1667.00  -1.98823157
1668.00  -1.43632965
1669.00  -1.96614676
1670.00  -1.93453991
1671.00  -1.63265470
1672.00  -1.03491265
1673.00  -1.62832336
1674.00  -1.49349089
1675.00  -1.57527573
1676.00  -1.11466893
1677.00  -1.36177544
1678.00  -1.13621161
1679.00  -1.82772983
1680.00  -1.09111731
1681.00  -1.04783524
1682.00  -1.27578396
1683.00  -1.72004713
1684.00  -1.31418038
1685.00  -1.07434327
1686.00  -1.46746635
1687.00  -1.49806189
1688.00  -0.96330023
1689.00  -1.39229706
1690.00  -1.68245180
1691.00  -1.36924912
1692.00  -1.20844532
1693.00  -1.24338368
1694.00  -0.98087196
1695.00  -1.27801576
1696.00  -1.77191686
1697.00  -1.81533871
1698.00  -1.99866677
1699.00  -1.37224317
1700.00  -1.86807937
1701.00  -1.82817989
1702.00  -1.86767680
1703.00  -1.03435707
1704.00  -1.21266517
1705.00  -1.83491571
1706.00  -1.77833286
1707.00  -1.44818327
1708.00  -1.11928011
1709.00  -1.64048241
1710.00  -1.69488440
1711.00  -1.53356189
1712.00  -1.54474946
1713.00  -1.90102745
1714.00  -1.24558208
1715.00  -1.19134407
1716.00  -1.89014281
1717.00  -1.98902425
1718.00  -1.44900397
1719.00  -1.95273099
1720.00  -1.93452891
1721.00  -1.62432147
1722.00  -1.08638100
1723.00  -1.63439649
1724.00  -1.51402880
1725.00  -1.57682281
1726.00  -1.11548755
1727.00  -1.41947039
1728.00  -1.13215542
1729.00  -1.83088582
1730.00  -1.03568083
1731.00  -1.14642447
1732.00  -1.21162526
1733.00  -1.74993999
1734.00  -1.31335871
1735.00  -1.07742256
1736.00  -1.46725375
1737.00  -1.49467976
1738.00  -1.00046843
1739.00  -1.39291897
1740.00  -1.67539006
1741.00  -1.36094715
1742.00  -1.17415527
1743.00  -1.23123399
1744.00  -1.05166342
1745.00  -1.29970716
1746.00  -1.79006249
1747.00  -1.75291656
1748.00  -1.99871714
1749.00  -1.46691939
1750.00  -1.90666693
1751.00  -1.76841040
1752.00  -1.86387913
1753.00  -1.01715172
1754.00  -1.23320873
1755.00  -1.94873701
1756.00  -1.75373226
1757.00  -1.45890895
1758.00  -1.12162008
1759.00  -1.54522756
1760.00  -1.73436708
1761.00  -1.54750452
1762.00  -1.55406507
1763.00  -1.88079686
1764.00  -1.25034999
1765.00  -1.20634012
1766.00  -1.89564950
1767.00  -1.93742368
1768.00  -1.42847174
1769.00  -1.94505753
1770.00  -1.90946070
1771.00  -1.63442234
1772.00  -1.13397098
1773.00  -1.59645458
1774.00  -1.50353205
1775.00  -1.57150616
1776.00  -1.09026505
1777.00  -1.38494284
1778.00  -1.10178561
1779.00  -1.82762300
1780.00  -1.09056300
1781.00  -1.15319467
1782.00  -1.28161583
1783.00  -1.74758308
1784.00  -1.31298395
1785.00  -1.07352184
1786.00  -1.51013974
1787.00  -1.48090642
1788.00  -1.00176624
1789.00  -1.39246565
1790.00  -1.67852662
1791.00  -1.36711141
1792.00  -1.19942557
1793.00  -1.18309571
1794.00  -1.01919501
1795.00  -1.29744999
1796.00  -1.78680146
1797.00  -1.79257446
1798.00  -1.99710045
1799.00  -1.48304616
1800.00  -1.91438123
1801.00  -1.77523821
1802.00  -1.86063049
1803.00  -0.99314232
1804.00  -1.27495404
1805.00  -1.92938393
1806.00  -1.75841435
1807.00  -1.28343346
1808.00  -1.06908322
1809.00  -1.63405168
1810.00  -1.73202498
1811.00  -1.55187135
1812.00  -1.54859060
1813.00  -1.85213705
1814.00  -1.25032558
1815.00  -1.20894019
1816.00  -1.88337331
1817.00  -1.95465417
1818.00  -1.44788729
1819.00  -1.85161965
1820.00  -1.92509881
1821.00  -1.57801740
1822.00  -1.12040288
1823.00  -1.64065468
1824.00  -1.51646153
1825.00  -1.52963251
1826.00  -1.12490501
1827.00  -1.40177068
1828.00  -1.12478534
1829.00  -1.83073901
1830.00  -1.08856921
1831.00  -1.13825829
1832.00  -1.25906030
1833.00  -1.71634999
1834.00  -1.31775433
1835.00  -1.07370719
1836.00  -1.50013651
1837.00  -1.49654977
1838.00  -0.97651400
1839.00  -1.36882102
1840.00  -1.64938274
1841.00  -1.36756725
1842.00  -1.21150078
1843.00  -1.23173495
1844.00  -1.04303656
1845.00  -1.27873720
1846.00  -1.77995593
1847.00  -1.78413942
1848.00  -1.92557074
1849.00  -1.47323485
1850.00  -1.88605986
1851.00  -1.84060928
1852.00  -1.86795492
1853.00  -1.03001236
1854.00  -1.26700197
1855.00  -1.94457666
1856.00  -1.70146016
1857.00  -1.45848092
1858.00  -1.03066712
1859.00  -1.60459220
1860.00  -1.70392276
1861.00  -1.55243099
1862.00  -1.54211099
1863.00  -1.92419812
1864.00  -1.25025671
1865.00  -1.22616989
1866.00  -1.89084527
1867.00  -1.98324605
1868.00  -1.42414357
1869.00  -1.93654811
1870.00  -1.93063720
1871.00  -1.63034348
1872.00  -1.11385598
1873.00  -1.53717856
1874.00  -1.50864245
1875.00  -1.54747961
1876.00  -1.12539451
1877.00  -1.37349539
1878.00  -1.13747693
1879.00  -1.83069600
1880.00  -1.07806760
1881.00  -1.17206923
1882.00  -1.27952012
1883.00  -1.73701368
1884.00  -1.28581436
1885.00  -0.99137151
1886.00  -1.42692948
1887.00  -1.44047383
1888.00  -1.00036992
1889.00  -1.37725050
1890.00  -1.67969216
1891.00  -1.28663270
1892.00  -1.20286357
1893.00  -1.21382653
1894.00  -1.03138627
1895.00  -1.24656577
1896.00  -1.78905089
1897.00  -1.81810993
1898.00  -1.99784538
1899.00  -1.48486297
1900.00  -1.91904383
1901.00  -1.80811209
1902.00  -1.84876508
1903.00  -1.02082492
1904.00  -1.27471835
1905.00  -1.93513763
1906.00  -1.77013109
1907.00  -1.42583853
1908.00  -1.10696499
1909.00  -1.54169014
1910.00  -1.69223861
1911.00  -1.55052874
1912.00  -1.54039178
1913.00  -1.90915651
1914.00  -1.23899233
1915.00  -1.23476406
1916.00  -1.87299138
1917.00  -1.96599004
1918.00  -1.45063445
1919.00  -1.96511933
1920.00  -1.89020772
1921.00  -1.58343505
1922.00  -1.13092098
1923.00  -1.63219776
1924.00  -1.50237282
1925.00  -1.57129476
1926.00  -1.12480703
1927.00  -1.42447024
1928.00  -1.13750667
1929.00  -1.83060589
1930.00  -1.05126016
1931.00  -1.17086608
1932.00  -1.28719666
1933.00  -1.73597004
1934.00  -1.31794614
1935.00  -0.99334719
1936.00  -1.49633000
1937.00  -1.44736322
1938.00  -0.99740878
1939.00  -1.36974261
1940.00  -1.63387334
1941.00  -1.31384734
1942.00  -1.21562340
1943.00  -1.23905256
1944.00  -1.04387517
1945.00  -1.28272151
1946.00  -1.75851170
1947.00  -1.80652360
1948.00  -1.95330367
1949.00  -1.48464550
1950.00  -1.91964779
1951.00  -1.82016040
1952.00  -1.86122487
1953.00  -1.03471378
1954.00  -1.28026205
1955.00  -1.92775505
1956.00  -1.72930701
1957.00  -1.45861920
1958.00  -1.12058092
1959.00  -1.63195165
1960.00  -1.73038074
1961.00  -1.55156605
1962.00  -1.55059079
1963.00  -1.93664405
1964.00  -1.22947260
1965.00  -1.22386133
1966.00  -1.84402965
1967.00  -1.98872225
1968.00  -1.44528649
1969.00  -1.92159405
1970.00  -1.92503587
1971.00  -1.62387687
1972.00  -1.11758581
1973.00  -1.62937056
1974.00  -1.47473878
1975.00  -1.56205998
1976.00  -1.11998685
1977.00  -1.41938555
1978.00  -1.13095071
1979.00  -1.83089524
1980.00  -1.06715459
1981.00  -1.17254380
1982.00  -1.27987463
1983.00  -1.75218420
1984.00  -1.31768679
1985.00  -1.04736431
1986.00  -1.44225419
1987.00  -1.49517088
1988.00  -0.97132476
1989.00  -1.36021390
1990.00  -1.68269460
1991.00  -1.36366822
1992.00  -1.13095700
1993.00  -1.20617457
1994.00  -1.05013175
1995.00  -1.26308274
1996.00  -1.78790337
1997.00  -1.72041305
1998.00  -1.96219910
1999.00  -1.48277308
2000.00  -1.89083900
2001.00  -1.83737377
2002.00  -1.82218109
2003.00  -1.02884358
2004.00  -1.21196971
2005.00  -1.94453492
2006.00  -1.70712324
2007.00  -1.45558782
2008.00  -1.12270235
2009.00  -1.64097171
2010.00  -1.68472381
2011.00  -1.52527546
2012.00  -1.54372282
2013.00  -1.94244077
2014.00  -1.23913065
2015.00  -1.23543997
2016.00  -1.89667099
2017.00  -1.98323321
2018.00  -1.44856154
2019.00  -1.95928290
2020.00  -1.91818289
2021.00  -1.61106270
2022.00  -1.12446225
2023.00  -1.63916383
2024.00  -1.44421918
2025.00  -1.58138913
2026.00  -1.10664929
2027.00  -1.40909607
2028.00  -1.13692930
2029.00  -1.82806658
2030.00  -1.08736403
2031.00  -1.17255310
2032.00  -1.28488958
2033.00  -1.75012636
2034.00  -1.31839214
2035.00  -0.99544766
2036.00  -1.48940070
2037.00  -1.49948168
2038.00  -0.99295680
2039.00  -1.37286868
2040.00  -1.66768045
2041.00  -1.35309532
2042.00  -1.18598438
2043.00  -1.24101979
2044.00  -1.04324762
2045.00  -1.28860307
2046.00  -1.78992908
2047.00  -1.81741721
2048.00  -1.99652306
2049.00  -1.46975762
2050.00  -1.92101113
2051.00  -1.79088264
2052.00  -1.86162198
2053.00  -1.02461494
2054.00  -1.27377521
2055.00  -1.92647648
2056.00  -1.73983958
2057.00  -1.43412043
2058.00  -1.12195277
2059.00  -1.61602286
2060.00  -1.71968753
2061.00  -1.51601817
2062.00  -1.56182059
2063.00  -1.93503290
2064.00  -1.25002841
2065.00  -1.18543585
2066.00  -1.88725560
2067.00  -1.89343126
2068.00  -1.39412131
2069.00  -1.96608123
2070.00  -1.93270508
2071.00  -1.60456110
2072.00  -1.13372402
2073.00  -1.63724222
2074.00  -1.51726781
2075.00  -1.55344375
2076.00  -1.06746446
2077.00  -1.42494415
2078.00  -1.13402766
2079.00  -1.82420047
2080.00  -1.08412078
2081.00  -1.13120936
2082.00  -1.28704827
2083.00  -1.73913228
2084.00  -1.26718371
2085.00  -1.07791658
2086.00  -1.51048445
2087.00  -1.47267614
2088.00  -1.00181975
2089.00  -1.39101635
2090.00  -1.67963309
2091.00  -1.36027952
2092.00  -1.21516991
2093.00  -1.15838468
2094.00  -1.05174805
2095.00  -1.28925207
2096.00  -1.78867902
2097.00  -1.79844415
2098.00  -1.99635591
2099.00  -1.44413232
2100.00  -1.90092661
2101.00  -1.76002566
2102.00  -1.85119123
2103.00  -1.03162878
2104.00  -1.27906371
2105.00  -1.92269639
2106.00  -1.75625454
2107.00  -1.44224247
2108.00  -1.09105408
2109.00  -1.59003271
2110.00  -1.71574030
2111.00  -1.55207655
2112.00  -1.56216428
2113.00  -1.93742778
2114.00  -1.25029118
2115.00  -1.13235740
2116.00  -1.89099249
2117.00  -1.95246933
2118.00  -1.44181884
2119.00  -1.96580139
2120.00  -1.93622805
2121.00  -1.63099820
2122.00  -1.13247610
2123.00  -1.63803501
2124.00  -1.44133643
2125.00  -1.58206525
2126.00  -1.12254491
2127.00  -1.42595200
2128.00  -1.13311277
2129.00  -1.82884639
2130.00  -1.04834400
2131.00  -1.17180366
2132.00  -1.27573506
2133.00  -1.75018869
2134.00  -1.31900742
2135.00  -1.06462115
2136.00  -1.49542276
2137.00  -1.49747701
2138.00  -0.99952022
2139.00  -1.37554480
2140.00  -1.68060641
2141.00  -1.36640848
2142.00  -1.21611458
2143.00  -1.22298514
2144.00  -1.02568847
2145.00  -1.27594818
2146.00  -1.77755012
2147.00  -1.81480113
2148.00  -1.99674651
2149.00  -1.43133562
2150.00  -1.92103131
2151.00  -1.82805298
2152.00  -1.86813896
2153.00  -1.02892203
2154.00  -1.28014697
2155.00  -1.92920807
2156.00  -1.67510912
2157.00  -1.45681374
2158.00  -1.12103540
2159.00  -1.64002489
2160.00  -1.73554407
2161.00  -1.55249324
2162.00  -1.53703603
2163.00  -1.93440971
2164.00  -1.13450454
2165.00  -1.19634431
2166.00  -1.89624725
2167.00  -1.98567330
2168.00  -1.44411941
2169.00  -1.96486235
2170.00  -1.93546139
2171.00  -1.55566017
2172.00  -1.11501207
2173.00  -1.60334260
2174.00  -1.51734281
2175.00  -1.56088911
2176.00  -1.11577254
2177.00  -1.42619776
2178.00  -1.13174273
2179.00  -1.82576301
2180.00  -1.03473474
2181.00  -1.16457693
2182.00  -1.25404828
2183.00  -1.75287076
2184.00  -1.31078913
2185.00  -1.05739034
2186.00  -1.49536416
2187.00  -1.49987008
